date,geo,response,cost,pair,assignment
2020-02-20T00:00:00,75,36903.72044,48.43898942,55,0
2020-02-20T00:00:00,77,47572.80779,54.54042244,47,1
2020-02-20T00:00:00,8,38119.27994,44.80821754,41,1
2020-02-20T00:00:00,80,38519.24281,43.64772358,43,0
2020-02-20T00:00:00,81,38248.52479,42.16530691,80,0
2020-02-20T00:00:00,83,10487.60594,17.93077251,79,1
2020-02-20T00:00:00,84,40213.8945,49.56428787,85,0
2020-02-20T00:00:00,88,79943.57467,91.48642511,61,1
2020-02-20T00:00:00,89,94011.4686,121.8046749,34,1
2020-02-20T00:00:00,90,36056.6137,49.38089678,35,0
2020-02-20T00:00:00,92,65317.63517,70.61891176,60,1
2020-02-20T00:00:00,93,31779.08516,33.66187872,37,0
2020-02-20T00:00:00,95,30559.61473,33.0986588,57,0
2020-02-20T00:00:00,96,114838.1851,129.8049605,31,0
2020-02-20T00:00:00,97,34289.16022,48.12021068,52,0
2020-02-20T00:00:00,98,59313.22101,68.42235116,67,1
2020-02-21T00:00:00,10,131022.7598,146.9615512,54,1
2020-02-21T00:00:00,103,48364.5588,58.54000933,42,0
2020-02-21T00:00:00,105,105821.5377,109.3051977,81,1
2020-02-21T00:00:00,108,38275.78697,42.5361002,41,0
2020-02-21T00:00:00,11,89432.95417,110.2478176,44,1
2020-02-21T00:00:00,110,131804.7998,146.9615512,54,0
2020-02-21T00:00:00,111,89587.94776,110.2478176,44,0
2020-02-21T00:00:00,115,48918.05423,57.66958069,51,0
2020-02-21T00:00:00,118,33141.39684,45.28366809,68,0
2020-02-21T00:00:00,119,28056.73052,35.24990745,32,0
2020-02-21T00:00:00,120,69919.05915,88.66075841,30,0
2020-02-21T00:00:00,122,26744.30147,29.6141283,66,1
2020-02-21T00:00:00,123,14224.53132,16.25607179,84,1
2020-02-21T00:00:00,125,100666.0286,109.1322969,56,0
2020-02-21T00:00:00,126,58765.43647,80.48933144,50,0
2020-02-21T00:00:00,127,10857.10178,11.59651871,45,1
2020-02-21T00:00:00,128,102510.9864,113.9488105,58,1
2020-02-21T00:00:00,131,70743.99959,85.58328412,36,0
2020-02-21T00:00:00,133,13584.97618,19.16081288,74,0
2020-02-21T00:00:00,135,12379.38726,13.17557498,83,1
2020-02-21T00:00:00,136,28953.76151,37.35530674,70,0
2020-02-21T00:00:00,138,80281.36241,104.3417219,40,0
2020-02-21T00:00:00,139,9389.114841,13.76298615,63,0
2020-02-21T00:00:00,141,47532.4035,62.3690438,59,0
2020-02-21T00:00:00,142,8380.340769,16.78711484,78,1
2020-02-21T00:00:00,144,104449.3086,117.9364773,39,0
2020-02-21T00:00:00,145,59194.74704,72.74981804,69,0
2020-02-21T00:00:00,146,33178.70033,38.30788758,82,1
2020-02-21T00:00:00,149,29211.69381,33.54309679,38,0
2020-02-21T00:00:00,15,49232.55313,57.66958069,51,1
2020-02-21T00:00:00,151,108888.7419,123.3356834,77,0
2020-02-21T00:00:00,152,57091.14615,64.57960311,71,1
2020-02-21T00:00:00,155,49605.03491,56.89482544,64,1
2020-02-21T00:00:00,157,35957.60212,45.82205848,46,1
2020-02-21T00:00:00,159,108508.8671,116.7091915,53,1
2020-02-21T00:00:00,161,9803.684292,15.80289528,86,1
2020-02-21T00:00:00,163,60488.11601,66.02414749,48,0
2020-02-21T00:00:00,164,13117.51285,17.32246911,65,1
2020-02-21T00:00:00,166,75539.01435,93.33563727,76,0
2020-02-21T00:00:00,168,166927.4385,176.9061587,62,1
2020-02-21T00:00:00,169,62699.70168,76.55232895,73,1
2020-02-21T00:00:00,171,35782.14497,40.65473102,49,0
2020-02-21T00:00:00,172,30442.29434,33.43251584,75,1
2020-02-21T00:00:00,173,60254.03445,70.18455779,33,0
2020-02-21T00:00:00,174,31424.25053,35.95569888,72,0
2020-02-21T00:00:00,175,36103.80706,44.38500837,55,1
2020-02-21T00:00:00,177,47909.45186,64.65942247,47,0
2020-02-21T00:00:00,18,32963.20131,45.28366809,68,1
2020-02-21T00:00:00,180,39158.50136,42.5676035,43,1
2020-02-21T00:00:00,181,39863.27769,44.76271185,80,1
2020-02-21T00:00:00,183,10657.54169,12.95871715,79,0
2020-02-21T00:00:00,184,40590.73257,42.49701757,85,1
2020-02-21T00:00:00,188,80372.37938,92.95707682,61,0
2020-02-21T00:00:00,189,92682.79205,104.9803784,34,0
2020-02-21T00:00:00,19,28076.89235,35.24990745,32,1
2020-02-21T00:00:00,190,35992.02935,40.95197073,35,1
2020-02-21T00:00:00,192,65631.27157,80.06811783,60,0
2020-02-21T00:00:00,193,31773.71264,34.40956951,37,1
2020-02-21T00:00:00,195,30142.61752,37.71851553,57,1
2020-02-21T00:00:00,196,117953.6341,121.1604505,31,1
2020-02-21T00:00:00,197,33670.46605,35.67835055,52,1
2020-02-21T00:00:00,198,58855.86268,71.56434383,67,0
2020-02-21T00:00:00,20,70284.28214,88.66075841,30,1
2020-02-21T00:00:00,22,26805.30088,29.6141283,66,0
2020-02-21T00:00:00,23,14087.98485,16.25607179,84,0
2020-02-21T00:00:00,25,100856.1205,109.1322969,56,1
2020-02-21T00:00:00,26,59749.93286,80.48933144,50,1
2020-02-21T00:00:00,27,10874.14428,11.59651871,45,0
2020-02-21T00:00:00,28,102937.1994,113.9488105,58,0
2020-02-21T00:00:00,3,49320.55743,58.54000933,42,1
2020-02-21T00:00:00,31,69931.19337,85.58328412,36,1
2020-02-21T00:00:00,33,13258.79668,19.16081288,74,1
2020-02-21T00:00:00,35,12485.79492,13.17557498,83,0
2020-02-21T00:00:00,36,29013.80589,37.35530674,70,1
2020-02-21T00:00:00,38,79898.05166,104.3417219,40,1
2020-02-21T00:00:00,39,9582.325128,13.76298615,63,1
2020-02-21T00:00:00,41,46631.52072,62.3690438,59,1
2020-02-21T00:00:00,42,8355.933606,16.78711484,78,0
2020-02-21T00:00:00,44,103791.1221,117.9364773,39,1
2020-02-21T00:00:00,45,58578.44097,72.74981804,69,1
2020-02-21T00:00:00,46,33042.22218,38.30788758,82,0
2020-02-21T00:00:00,49,29897.42065,33.54309679,38,1
2020-02-21T00:00:00,5,105780.64,109.3051977,81,0
2020-02-21T00:00:00,51,109559.4582,123.3356834,77,1
2020-02-21T00:00:00,52,57975.10467,64.57960311,71,0
2020-02-21T00:00:00,55,49490.64511,56.89482544,64,0
2020-02-21T00:00:00,57,36259.33596,45.82205848,46,0
2020-02-21T00:00:00,59,108858.4702,116.7091915,53,0
2020-02-21T00:00:00,61,9735.376125,15.80289528,86,0
2020-02-21T00:00:00,63,61177.25981,66.02414749,48,1
2020-02-21T00:00:00,64,13209.65763,17.32246911,65,0
2020-02-21T00:00:00,66,75471.73538,93.33563727,76,1
2020-02-21T00:00:00,68,167562.976,176.9061587,62,0
2020-02-21T00:00:00,69,62703.90671,76.55232895,73,0
2020-02-21T00:00:00,71,35782.79991,40.65473102,49,1
2020-02-21T00:00:00,72,30312.54705,33.43251584,75,0
2020-02-21T00:00:00,73,59918.03394,70.18455779,33,1
2020-02-21T00:00:00,74,31341.97168,35.95569888,72,1
2020-02-21T00:00:00,75,36745.51218,44.38500837,55,0
2020-02-21T00:00:00,77,47853.6733,64.65942247,47,1
2020-02-21T00:00:00,8,37560.60651,42.5361002,41,1
2020-02-21T00:00:00,80,38321.44826,42.5676035,43,0
2020-02-21T00:00:00,81,38636.80025,44.76271185,80,0
2020-02-21T00:00:00,83,10567.3016,12.95871715,79,1
2020-02-21T00:00:00,84,40347.78257,42.49701757,85,0
2020-02-21T00:00:00,88,80212.29361,92.95707682,61,1
2020-02-21T00:00:00,89,93185.96937,104.9803784,34,1
2020-02-21T00:00:00,90,36242.29467,40.95197073,35,0
2020-02-21T00:00:00,92,65149.65776,80.06811783,60,1
2020-02-21T00:00:00,93,31677.72243,34.40956951,37,0
2020-02-21T00:00:00,95,30023.70437,37.71851553,57,0
2020-02-21T00:00:00,96,117107.8589,121.1604505,31,0
2020-02-21T00:00:00,97,33946.77587,35.67835055,52,0
2020-02-21T00:00:00,98,59678.82302,71.56434383,67,1
2020-02-22T00:00:00,10,130600.5718,145.2167502,54,1
2020-02-22T00:00:00,103,47957.40678,54.82769126,42,0
2020-02-22T00:00:00,105,104122.7315,105.5634859,81,1
2020-02-22T00:00:00,108,37672.51731,47.01029643,41,0
2020-02-22T00:00:00,11,89403.11201,119.9475488,44,1
2020-02-22T00:00:00,110,128791.5689,145.2167502,54,0
2020-02-22T00:00:00,111,89490.91788,119.9475488,44,0
2020-02-22T00:00:00,115,47513.38402,68.31325679,51,0
2020-02-22T00:00:00,118,33868.90503,45.88319201,68,0
2020-02-22T00:00:00,119,28028.70834,30.38781087,32,0
2020-02-22T00:00:00,120,68465.9452,86.70585348,30,0
2020-02-22T00:00:00,122,26486.26392,28.26318288,66,1
2020-02-22T00:00:00,123,13874.9145,16.64160976,84,1
2020-02-22T00:00:00,125,100090.4312,116.273815,56,0
2020-02-22T00:00:00,126,59286.99074,63.07210712,50,0
2020-02-22T00:00:00,127,10948.60819,17.56518954,45,1
2020-02-22T00:00:00,128,102875.5611,111.6311929,58,1
2020-02-22T00:00:00,131,68378.5716,81.63879854,36,0
2020-02-22T00:00:00,133,12820.59347,16.21894897,74,0
2020-02-22T00:00:00,135,12310.35108,20.95114191,83,1
2020-02-22T00:00:00,136,29041.46745,36.20284596,70,0
2020-02-22T00:00:00,138,78604.80874,86.95551966,40,0
2020-02-22T00:00:00,139,9547.950214,16.67621184,63,0
2020-02-22T00:00:00,141,46627.15961,49.05777186,59,0
2020-02-22T00:00:00,142,8368.760588,14.69531006,78,1
2020-02-22T00:00:00,144,102973.0787,105.8525624,39,0
2020-02-22T00:00:00,145,60311.49768,65.77247568,69,0
2020-02-22T00:00:00,146,32601.63587,42.63897318,82,1
2020-02-22T00:00:00,149,29409.02612,42.89914482,38,0
2020-02-22T00:00:00,15,47691.9734,68.31325679,51,1
2020-02-22T00:00:00,151,106689.7653,121.3785714,77,0
2020-02-22T00:00:00,152,58325.77547,60.70701281,71,1
2020-02-22T00:00:00,155,47355.16309,51.02499365,64,1
2020-02-22T00:00:00,157,36040.63286,45.33531283,46,1
2020-02-22T00:00:00,159,108458.5039,125.2299663,53,1
2020-02-22T00:00:00,161,9693.252215,11.41542726,86,1
2020-02-22T00:00:00,163,59524.94834,67.97360659,48,0
2020-02-22T00:00:00,164,13016.84751,19.84820195,65,1
2020-02-22T00:00:00,166,75062.43051,96.01494824,76,0
2020-02-22T00:00:00,168,168903.8754,183.9008352,62,1
2020-02-22T00:00:00,169,61498.02815,66.72299194,73,1
2020-02-22T00:00:00,171,35585.39276,52.47063375,49,0
2020-02-22T00:00:00,172,30014.79154,35.80885741,75,1
2020-02-22T00:00:00,173,59609.9036,62.81514446,33,0
2020-02-22T00:00:00,174,31480.89932,39.2782884,72,0
2020-02-22T00:00:00,175,36467.03028,41.11829106,55,1
2020-02-22T00:00:00,177,47392.79439,53.11416589,47,0
2020-02-22T00:00:00,18,33196.13316,45.88319201,68,1
2020-02-22T00:00:00,180,37783.56228,40.73775394,43,1
2020-02-22T00:00:00,181,38534.86193,41.52940489,80,1
2020-02-22T00:00:00,183,10490.92269,15.87957302,79,0
2020-02-22T00:00:00,184,38925.90712,52.00477135,85,1
2020-02-22T00:00:00,188,80408.63353,89.04144357,61,0
2020-02-22T00:00:00,189,92871.27926,106.0576781,34,0
2020-02-22T00:00:00,19,28097.35018,30.38781087,32,1
2020-02-22T00:00:00,190,36249.10988,39.50757068,35,1
2020-02-22T00:00:00,192,62854.98232,69.24145475,60,0
2020-02-22T00:00:00,193,30704.66791,36.15456677,37,1
2020-02-22T00:00:00,195,30032.00994,40.55720142,57,1
2020-02-22T00:00:00,196,115933.0667,128.3565867,31,1
2020-02-22T00:00:00,197,34030.46468,35.30824797,52,1
2020-02-22T00:00:00,198,58958.95405,72.47406534,67,0
2020-02-22T00:00:00,20,68858.13973,86.70585348,30,1
2020-02-22T00:00:00,22,26654.79709,28.26318288,66,0
2020-02-22T00:00:00,23,13936.67528,16.64160976,84,0
2020-02-22T00:00:00,25,99262.74743,116.273815,56,1
2020-02-22T00:00:00,26,59504.09919,63.07210712,50,1
2020-02-22T00:00:00,27,10849.10888,17.56518954,45,0
2020-02-22T00:00:00,28,101992.0678,111.6311929,58,0
2020-02-22T00:00:00,3,48829.47855,54.82769126,42,1
2020-02-22T00:00:00,31,68828.76246,81.63879854,36,1
2020-02-22T00:00:00,33,13017.52168,16.21894897,74,1
2020-02-22T00:00:00,35,12443.59106,20.95114191,83,0
2020-02-22T00:00:00,36,29028.58409,36.20284596,70,1
2020-02-22T00:00:00,38,78361.08405,86.95551966,40,1
2020-02-22T00:00:00,39,9354.789324,16.67621184,63,1
2020-02-22T00:00:00,41,46340.4552,49.05777186,59,1
2020-02-22T00:00:00,42,8373.918928,14.69531006,78,0
2020-02-22T00:00:00,44,102808.0307,105.8525624,39,1
2020-02-22T00:00:00,45,59543.13186,65.77247568,69,1
2020-02-22T00:00:00,46,32358.56222,42.63897318,82,0
2020-02-22T00:00:00,49,29428.15904,42.89914482,38,1
2020-02-22T00:00:00,5,104151.7608,105.5634859,81,0
2020-02-22T00:00:00,51,108991.2491,121.3785714,77,1
2020-02-22T00:00:00,52,57110.83891,60.70701281,71,0
2020-02-22T00:00:00,55,48836.96837,51.02499365,64,0
2020-02-22T00:00:00,57,36115.77713,45.33531283,46,0
2020-02-22T00:00:00,59,107600.3838,125.2299663,53,0
2020-02-22T00:00:00,61,9701.148868,11.41542726,86,0
2020-02-22T00:00:00,63,60156.34347,67.97360659,48,1
2020-02-22T00:00:00,64,12896.3023,19.84820195,65,0
2020-02-22T00:00:00,66,74363.87101,96.01494824,76,1
2020-02-22T00:00:00,68,168432.5974,183.9008352,62,0
2020-02-22T00:00:00,69,61887.56136,66.72299194,73,0
2020-02-22T00:00:00,71,35449.69607,52.47063375,49,1
2020-02-22T00:00:00,72,29826.15969,35.80885741,75,0
2020-02-22T00:00:00,73,59750.73384,62.81514446,33,1
2020-02-22T00:00:00,74,30939.61125,39.2782884,72,1
2020-02-22T00:00:00,75,36681.3938,41.11829106,55,0
2020-02-22T00:00:00,77,46947.03818,53.11416589,47,1
2020-02-22T00:00:00,8,37434.86348,47.01029643,41,1
2020-02-22T00:00:00,80,37363.96233,40.73775394,43,0
2020-02-22T00:00:00,81,38715.54757,41.52940489,80,0
2020-02-22T00:00:00,83,10688.93742,15.87957302,79,1
2020-02-22T00:00:00,84,39731.42384,52.00477135,85,0
2020-02-22T00:00:00,88,79733.65222,89.04144357,61,1
2020-02-22T00:00:00,89,92142.47438,106.0576781,34,1
2020-02-22T00:00:00,90,36008.77775,39.50757068,35,0
2020-02-22T00:00:00,92,63541.18687,69.24145475,60,1
2020-02-22T00:00:00,93,31343.73128,36.15456677,37,0
2020-02-22T00:00:00,95,29999.12802,40.55720142,57,0
2020-02-22T00:00:00,96,115576.2159,128.3565867,31,0
2020-02-22T00:00:00,97,34258.99519,35.30824797,52,0
2020-02-22T00:00:00,98,58757.16661,72.47406534,67,1
2020-02-23T00:00:00,10,130206.5181,162.8368374,54,1
2020-02-23T00:00:00,103,49108.9935,61.18378168,42,0
2020-02-23T00:00:00,105,103208.7526,110.6155599,81,1
2020-02-23T00:00:00,108,37883.41611,47.34994651,41,0
2020-02-23T00:00:00,11,88130.19086,108.0480267,44,1
2020-02-23T00:00:00,110,129778.5895,162.8368374,54,0
2020-02-23T00:00:00,111,87799.10214,108.0480267,44,0
2020-02-23T00:00:00,115,46209.71117,55.87717345,51,0
2020-02-23T00:00:00,118,32469.26979,41.83541659,68,0
2020-02-23T00:00:00,119,27396.8914,35.8843278,32,0
2020-02-23T00:00:00,120,68070.93001,77.04401,30,0
2020-02-23T00:00:00,122,26510.44815,37.56943816,66,1
2020-02-23T00:00:00,123,13487.0538,16.15652895,84,1
2020-02-23T00:00:00,125,100153.4282,110.203089,56,0
2020-02-23T00:00:00,126,58412.13007,71.04181801,50,0
2020-02-23T00:00:00,127,10916.97552,11.58782367,45,1
2020-02-23T00:00:00,128,100987.6561,111.5248521,58,1
2020-02-23T00:00:00,131,68567.24845,79.45193414,36,0
2020-02-23T00:00:00,133,13279.53415,18.72494141,74,0
2020-02-23T00:00:00,135,12422.16514,17.15022436,83,1
2020-02-23T00:00:00,136,29050.03466,34.37928631,70,0
2020-02-23T00:00:00,138,77722.20379,89.60506459,40,0
2020-02-23T00:00:00,139,9399.32276,12.11030788,63,0
2020-02-23T00:00:00,141,45110.35488,52.92237253,59,0
2020-02-23T00:00:00,142,8116.755572,13.36245441,78,1
2020-02-23T00:00:00,144,101976.1508,112.0193006,39,0
2020-02-23T00:00:00,145,57688.99464,61.72047666,69,0
2020-02-23T00:00:00,146,31228.75323,44.39808998,82,1
2020-02-23T00:00:00,149,29147.07257,36.11636813,38,0
2020-02-23T00:00:00,15,47121.17123,55.87717345,51,1
2020-02-23T00:00:00,151,107109.2584,134.1981383,77,0
2020-02-23T00:00:00,152,55207.22487,63.04230329,71,1
2020-02-23T00:00:00,155,47877.33354,50.7264671,64,1
2020-02-23T00:00:00,157,35827.77751,42.66779699,46,1
2020-02-23T00:00:00,159,105488.2219,125.9151382,53,1
2020-02-23T00:00:00,161,9496.394838,11.35115698,86,1
2020-02-23T00:00:00,163,60672.76425,71.09369715,48,0
2020-02-23T00:00:00,164,12840.02196,16.069876,65,1
2020-02-23T00:00:00,166,73868.86211,85.57663869,76,0
2020-02-23T00:00:00,168,166340.6546,179.5316891,62,1
2020-02-23T00:00:00,169,61320.17728,67.77286779,73,1
2020-02-23T00:00:00,171,34948.65204,53.6398442,49,0
2020-02-23T00:00:00,172,29492.30438,38.1605307,75,1
2020-02-23T00:00:00,173,57940.75574,61.25137196,33,0
2020-02-23T00:00:00,174,30444.3366,38.03399411,72,0
2020-02-23T00:00:00,175,36585.55223,45.30034507,55,1
2020-02-23T00:00:00,177,45542.80329,50.63816853,47,0
2020-02-23T00:00:00,18,32796.39061,41.83541659,68,1
2020-02-23T00:00:00,180,36469.65698,45.76643634,43,1
2020-02-23T00:00:00,181,37946.68226,47.76938307,80,1
2020-02-23T00:00:00,183,10633.05582,17.17820523,79,0
2020-02-23T00:00:00,184,39222.38679,52.91358973,85,1
2020-02-23T00:00:00,188,76667.89355,84.01891229,61,0
2020-02-23T00:00:00,189,92267.52314,104.9444974,34,0
2020-02-23T00:00:00,19,27238.70684,35.8843278,32,1
2020-02-23T00:00:00,190,35737.15018,44.60537732,35,1
2020-02-23T00:00:00,192,62659.91672,69.10620445,60,0
2020-02-23T00:00:00,193,32067.97076,32.34644878,37,1
2020-02-23T00:00:00,195,29950.87246,35.87896635,57,1
2020-02-23T00:00:00,196,112981.3093,119.6833034,31,1
2020-02-23T00:00:00,197,32679.41377,36.8583847,52,1
2020-02-23T00:00:00,198,58741.13742,67.50903978,67,0
2020-02-23T00:00:00,20,67991.61666,77.04401,30,1
2020-02-23T00:00:00,22,26543.89884,37.56943816,66,0
2020-02-23T00:00:00,23,13797.39307,16.15652895,84,0
2020-02-23T00:00:00,25,99842.56444,110.203089,56,1
2020-02-23T00:00:00,26,59137.83232,71.04181801,50,1
2020-02-23T00:00:00,27,10716.20931,11.58782367,45,0
2020-02-23T00:00:00,28,100292.1161,111.5248521,58,0
2020-02-23T00:00:00,3,49194.37438,61.18378168,42,1
2020-02-23T00:00:00,31,68491.62337,79.45193414,36,1
2020-02-23T00:00:00,33,13142.67997,18.72494141,74,1
2020-02-23T00:00:00,35,12456.38465,17.15022436,83,0
2020-02-23T00:00:00,36,28800.903,34.37928631,70,1
2020-02-23T00:00:00,38,78029.73533,89.60506459,40,1
2020-02-23T00:00:00,39,9299.806913,12.11030788,63,1
2020-02-23T00:00:00,41,45083.03128,52.92237253,59,1
2020-02-23T00:00:00,42,8216.343636,13.36245441,78,0
2020-02-23T00:00:00,44,102638.6637,112.0193006,39,1
2020-02-23T00:00:00,45,59020.75691,61.72047666,69,1
2020-02-23T00:00:00,46,32134.94579,44.39808998,82,0
2020-02-23T00:00:00,49,29365.41863,36.11636813,38,1
2020-02-23T00:00:00,5,101032.4697,110.6155599,81,0
2020-02-23T00:00:00,51,107976.0116,134.1981383,77,1
2020-02-23T00:00:00,52,55946.19111,63.04230329,71,0
2020-02-23T00:00:00,55,48059.83389,50.7264671,64,0
2020-02-23T00:00:00,57,35435.82027,42.66779699,46,0
2020-02-23T00:00:00,59,106328.702,125.9151382,53,0
2020-02-23T00:00:00,61,9537.503892,11.35115698,86,0
2020-02-23T00:00:00,63,60303.10568,71.09369715,48,1
2020-02-23T00:00:00,64,12745.17177,16.069876,65,0
2020-02-23T00:00:00,66,73640.446,85.57663869,76,1
2020-02-23T00:00:00,68,165902.4967,179.5316891,62,0
2020-02-23T00:00:00,69,61111.34453,67.77286779,73,0
2020-02-23T00:00:00,71,35218.86992,53.6398442,49,1
2020-02-23T00:00:00,72,29300.78152,38.1605307,75,0
2020-02-23T00:00:00,73,58443.9636,61.25137196,33,1
2020-02-23T00:00:00,74,30576.72588,38.03399411,72,1
2020-02-23T00:00:00,75,36312.45999,45.30034507,55,0
2020-02-23T00:00:00,77,46339.91075,50.63816853,47,1
2020-02-23T00:00:00,8,38154.25683,47.34994651,41,1
2020-02-23T00:00:00,80,36812.53174,45.76643634,43,0
2020-02-23T00:00:00,81,38786.40738,47.76938307,80,0
2020-02-23T00:00:00,83,10725.60314,17.17820523,79,1
2020-02-23T00:00:00,84,39310.48965,52.91358973,85,0
2020-02-23T00:00:00,88,77101.4343,84.01891229,61,1
2020-02-23T00:00:00,89,91352.40925,104.9444974,34,1
2020-02-23T00:00:00,90,35597.63316,44.60537732,35,0
2020-02-23T00:00:00,92,63430.14131,69.10620445,60,1
2020-02-23T00:00:00,93,32171.33852,32.34644878,37,0
2020-02-23T00:00:00,95,29418.90968,35.87896635,57,0
2020-02-23T00:00:00,96,112167.7781,119.6833034,31,0
2020-02-23T00:00:00,97,33023.49034,36.8583847,52,0
2020-02-23T00:00:00,98,58329.45583,67.50903978,67,1
2020-02-24T00:00:00,10,128170.0899,139.4034876,54,1
2020-02-24T00:00:00,103,49659.7224,59.39288752,42,0
2020-02-24T00:00:00,105,101510.357,111.154173,81,1
2020-02-24T00:00:00,108,37630.6817,43.73965742,41,0
2020-02-24T00:00:00,11,87430.89028,92.73051612,44,1
2020-02-24T00:00:00,110,129027.4603,139.4034876,54,0
2020-02-24T00:00:00,111,85794.06661,92.73051612,44,0
2020-02-24T00:00:00,115,45885.16588,55.97190873,51,0
2020-02-24T00:00:00,118,32843.75258,39.23048951,68,0
2020-02-24T00:00:00,119,27222.99313,30.48867176,32,0
2020-02-24T00:00:00,120,68658.89719,90.12998582,30,0
2020-02-24T00:00:00,122,26369.38983,30.85654217,66,1
2020-02-24T00:00:00,123,13593.87474,18.51568365,84,1
2020-02-24T00:00:00,125,101038.6153,119.8605527,56,0
2020-02-24T00:00:00,126,58638.86064,63.67922872,50,0
2020-02-24T00:00:00,127,10492.7828,16.86433486,45,1
2020-02-24T00:00:00,128,101604.677,104.1980298,58,1
2020-02-24T00:00:00,131,69133.14365,79.34099177,36,0
2020-02-24T00:00:00,133,13368.86273,16.45143957,74,0
2020-02-24T00:00:00,135,12457.99364,16.98495814,83,1
2020-02-24T00:00:00,136,28769.37066,32.95941459,70,0
2020-02-24T00:00:00,138,76619.70413,88.64670972,40,0
2020-02-24T00:00:00,139,9477.682653,12.61330969,63,0
2020-02-24T00:00:00,141,43964.6539,60.2073255,59,0
2020-02-24T00:00:00,142,8520.629781,13.14753615,78,1
2020-02-24T00:00:00,144,101821.4518,103.2459399,39,0
2020-02-24T00:00:00,145,59162.28969,64.27041433,69,0
2020-02-24T00:00:00,146,31170.48098,47.44827114,82,1
2020-02-24T00:00:00,149,28687.50506,30.32047299,38,0
2020-02-24T00:00:00,15,46620.52645,55.97190873,51,1
2020-02-24T00:00:00,151,108882.8208,129.0131818,77,0
2020-02-24T00:00:00,152,55095.54517,57.39636726,71,1
2020-02-24T00:00:00,155,47861.29089,51.49440726,64,1
2020-02-24T00:00:00,157,36081.03205,49.57633043,46,1
2020-02-24T00:00:00,159,107630.8125,113.2374968,53,1
2020-02-24T00:00:00,161,9638.363812,16.28870206,86,1
2020-02-24T00:00:00,163,59922.50277,71.70549347,48,0
2020-02-24T00:00:00,164,12961.389,23.14714549,65,1
2020-02-24T00:00:00,166,73341.23423,95.76039007,76,0
2020-02-24T00:00:00,168,165103.9766,176.7301277,62,1
2020-02-24T00:00:00,169,61717.0882,76.83205091,73,1
2020-02-24T00:00:00,171,35401.1162,44.11553066,49,0
2020-02-24T00:00:00,172,29615.85437,37.99171675,75,1
2020-02-24T00:00:00,173,57904.32725,68.97227014,33,0
2020-02-24T00:00:00,174,30908.6757,42.84211624,72,0
2020-02-24T00:00:00,175,35881.82831,44.63573129,55,1
2020-02-24T00:00:00,177,45484.01024,57.90544087,47,0
2020-02-24T00:00:00,18,32831.18577,39.23048951,68,1
2020-02-24T00:00:00,180,36017.65057,43.83156823,43,1
2020-02-24T00:00:00,181,38485.25856,43.31763589,80,1
2020-02-24T00:00:00,183,10835.8524,12.4852073,79,0
2020-02-24T00:00:00,184,39933.40921,47.12845215,85,1
2020-02-24T00:00:00,188,78382.23418,86.96809313,61,0
2020-02-24T00:00:00,189,92258.96134,104.8704614,34,0
2020-02-24T00:00:00,19,26973.92812,30.48867176,32,1
2020-02-24T00:00:00,190,35256.64719,43.22739566,35,1
2020-02-24T00:00:00,192,63000.54941,68.70821813,60,0
2020-02-24T00:00:00,193,33640.53219,32.70964204,37,1
2020-02-24T00:00:00,195,30065.24581,37.53427722,57,1
2020-02-24T00:00:00,196,110552.8141,117.8458398,31,1
2020-02-24T00:00:00,197,33896.95653,41.51364465,52,1
2020-02-24T00:00:00,198,58347.48948,87.25848791,67,0
2020-02-24T00:00:00,20,69049.74785,90.12998582,30,1
2020-02-24T00:00:00,22,26564.82931,30.85654217,66,0
2020-02-24T00:00:00,23,13444.23778,18.51568365,84,0
2020-02-24T00:00:00,25,100308.6479,119.8605527,56,1
2020-02-24T00:00:00,26,58607.62218,63.67922872,50,1
2020-02-24T00:00:00,27,10612.42835,16.86433486,45,0
2020-02-24T00:00:00,28,101313.4223,104.1980298,58,0
2020-02-24T00:00:00,3,49469.6288,59.39288752,42,1
2020-02-24T00:00:00,31,68769.59524,79.34099177,36,1
2020-02-24T00:00:00,33,13233.48629,16.45143957,74,1
2020-02-24T00:00:00,35,12592.52302,16.98495814,83,0
2020-02-24T00:00:00,36,28818.20955,32.95941459,70,1
2020-02-24T00:00:00,38,77571.71731,88.64670972,40,1
2020-02-24T00:00:00,39,9455.593699,12.61330969,63,1
2020-02-24T00:00:00,41,44491.98146,60.2073255,59,1
2020-02-24T00:00:00,42,8174.0859,13.14753615,78,0
2020-02-24T00:00:00,44,101146.2306,103.2459399,39,1
2020-02-24T00:00:00,45,59647.90306,64.27041433,69,1
2020-02-24T00:00:00,46,31760.62112,47.44827114,82,0
2020-02-24T00:00:00,49,29228.95202,30.32047299,38,1
2020-02-24T00:00:00,5,101662.8589,111.154173,81,0
2020-02-24T00:00:00,51,108295.3527,129.0131818,77,1
2020-02-24T00:00:00,52,55340.20641,57.39636726,71,0
2020-02-24T00:00:00,55,47936.32775,51.49440726,64,0
2020-02-24T00:00:00,57,35509.41136,49.57633043,46,0
2020-02-24T00:00:00,59,105974.5141,113.2374968,53,0
2020-02-24T00:00:00,61,9399.327417,16.28870206,86,0
2020-02-24T00:00:00,63,60203.0231,71.70549347,48,1
2020-02-24T00:00:00,64,12581.57466,23.14714549,65,0
2020-02-24T00:00:00,66,74106.35329,95.76039007,76,1
2020-02-24T00:00:00,68,166583.715,176.7301277,62,0
