date,geo,response,cost
2020-04-26T00:00:00,159,98366.88242,1037.163212
2020-04-26T00:00:00,16,44741.94714,545.994572
2020-04-26T00:00:00,161,9724.068017,206.6133947
2020-04-26T00:00:00,162,107555.7414,1256.204917
2020-04-26T00:00:00,163,60622.29077,680.7037923
2020-04-26T00:00:00,164,14375.9358,172.3362373
2020-04-26T00:00:00,165,46810.32759,601.0287563
2020-04-26T00:00:00,166,70426.91414,925.127603
2020-04-26T00:00:00,167,49767.73891,530.0152077
2020-04-26T00:00:00,168,171781.1543,1794.987711
2020-04-26T00:00:00,169,57194.29752,715.682887
2020-04-26T00:00:00,17,98585.44692,1055.474301
2020-04-26T00:00:00,170,111764.8316,1184.312607
2020-04-26T00:00:00,171,36155.43598,402.5167248
2020-04-26T00:00:00,172,33156.17709,516.3108484
2020-04-26T00:00:00,173,58711.52203,619.3734016
2020-04-26T00:00:00,174,29467.93126,338.3555621
2020-04-26T00:00:00,175,37502.13687,397.1282482
2020-04-26T00:00:00,176,44639.33282,521.0993413
2020-04-26T00:00:00,177,39911.6234,566.5284825
2020-04-26T00:00:00,18,31436.52573,451.3009929
2020-04-26T00:00:00,180,37387.10404,557.7497806
2020-04-26T00:00:00,181,36592.93451,444.6798384
2020-04-26T00:00:00,182,164069.0759,1622.471088
2020-04-26T00:00:00,183,10214.03704,162.0654541
2020-04-26T00:00:00,184,40341.88347,525.5852369
2020-04-26T00:00:00,186,56355.54093,705.777959
2020-04-26T00:00:00,187,27302.91902,351.2277716
2020-04-26T00:00:00,188,73554.95171,870.2313569
2020-04-26T00:00:00,189,85053.87907,1016.370882
2020-04-26T00:00:00,19,28899.06963,331.4674505
2020-04-26T00:00:00,190,29818.54629,371.2564532
2020-04-26T00:00:00,191,124795.804,1522.852189
2020-04-26T00:00:00,192,58657.28429,678.573139
2020-04-26T00:00:00,193,41551.17115,446.8578353
2020-04-26T00:00:00,194,66911.8032,784.3677135
2020-04-26T00:00:00,195,26099.26649,307.8478399
2020-04-26T00:00:00,196,104501.8796,1203.624771
2020-04-26T00:00:00,197,37544.01275,387.2140058
2020-04-26T00:00:00,198,51295.71488,594.1228218
2020-04-26T00:00:00,199,108059.7432,1247.236698
2020-04-26T00:00:00,2,16200.61275,166.6003187
2020-04-26T00:00:00,20,67965.66855,825.7941488
2020-04-26T00:00:00,21,78239.7786,820.7979267
2020-04-26T00:00:00,22,26685.65002,377.9740259
2020-04-26T00:00:00,23,14605.54815,249.4627454
2020-04-26T00:00:00,24,20330.51916,225.2327257
2020-04-26T00:00:00,25,100191.1574,1117.749613
2020-04-26T00:00:00,26,70328.20644,731.2334017
2020-04-26T00:00:00,27,9714.990771,141.3849604
2020-04-26T00:00:00,28,103850.2124,1154.797721
2020-04-26T00:00:00,29,26572.26261,332.3872987
2020-04-26T00:00:00,3,53553.59286,620.4389432
2020-04-26T00:00:00,30,34816.14605,452.5920116
2020-04-26T00:00:00,31,62197.83422,695.5422937
2020-04-26T00:00:00,32,469867.4254,4856.287755
2020-04-26T00:00:00,33,14051.05771,207.4498858
2020-04-26T00:00:00,34,110724.1493,1251.005056
2020-04-26T00:00:00,35,12237.55605,199.4425363
2020-04-26T00:00:00,36,30026.97289,374.5857539
2020-04-26T00:00:00,38,78235.49252,877.6759912
2020-04-26T00:00:00,39,9561.038034,96.39008774
2020-04-26T00:00:00,4,70342.39459,830.4387312
2020-04-26T00:00:00,40,125996.1928,1411.744934
2020-04-26T00:00:00,41,44878.24608,603.0152161
2020-04-26T00:00:00,42,9375.419117,102.2268831
2020-04-26T00:00:00,43,168943.4462,1868.414104
2020-04-26T00:00:00,44,97257.4735,994.7691551
2020-04-26T00:00:00,45,63744.69711,906.1480463
2020-04-26T00:00:00,46,29831.33212,365.1157695
2020-04-26T00:00:00,48,87045.13389,1010.869651
2020-04-26T00:00:00,49,30237.97089,344.3754458
2020-04-26T00:00:00,5,118713.2815,1222.132212
2020-04-26T00:00:00,50,16391.49246,215.8437511
2020-04-26T00:00:00,51,118434.5703,1309.031991
2020-04-26T00:00:00,52,52387.26167,628.591684
2020-04-26T00:00:00,53,14399.85961,157.9479276
2020-04-26T00:00:00,54,57382.4565,601.1774693
2020-04-26T00:00:00,55,44145.82532,662.3855464
2020-04-26T00:00:00,56,120862.4759,1242.896158
2020-04-26T00:00:00,57,36013.6043,416.8354164
2020-04-26T00:00:00,59,98209.23309,1037.163212
2020-04-26T00:00:00,61,10035.25773,206.6133947
2020-04-26T00:00:00,62,107497.1556,1256.204917
2020-04-26T00:00:00,63,60672.78113,680.7037923
2020-04-26T00:00:00,64,14113.87721,172.3362373
2020-04-26T00:00:00,65,46650.18812,601.0287563
2020-04-26T00:00:00,66,70933.66726,925.127603
2020-04-26T00:00:00,67,49197.46037,530.0152077
2020-04-26T00:00:00,68,169948.8937,1794.987711
2020-04-26T00:00:00,69,57299.72342,715.682887
2020-04-26T00:00:00,70,112346.1879,1184.312607
2020-04-26T00:00:00,71,36484.0716,402.5167248
2020-04-26T00:00:00,72,32805.40253,516.3108484
2020-04-26T00:00:00,73,58677.30781,619.3734016
2020-04-26T00:00:00,74,29290.97304,338.3555621
2020-04-26T00:00:00,75,37475.90646,397.1282482
2020-04-26T00:00:00,76,44284.69987,521.0993413
2020-04-26T00:00:00,77,39618.70613,566.5284825
2020-04-26T00:00:00,8,39970.64659,420.558469
2020-04-26T00:00:00,80,37976.28325,557.7497806
2020-04-26T00:00:00,81,36997.17922,444.6798384
2020-04-26T00:00:00,82,160229.4901,1622.471088
2020-04-26T00:00:00,83,10459.63371,162.0654541
2020-04-26T00:00:00,84,40334.14079,525.5852369
2020-04-26T00:00:00,86,55927.56472,705.777959
2020-04-26T00:00:00,87,27315.97489,351.2277716
2020-04-26T00:00:00,88,74309.43879,870.2313569
2020-04-26T00:00:00,89,85011.9375,1016.370882
2020-04-26T00:00:00,90,30176.53462,371.2564532
2020-04-26T00:00:00,91,124336.6735,1522.852189
2020-04-26T00:00:00,92,59451.68529,678.573139
2020-04-26T00:00:00,93,42473.90911,446.8578353
2020-04-26T00:00:00,94,66928.84552,784.3677135
2020-04-26T00:00:00,95,26283.80551,307.8478399
2020-04-26T00:00:00,96,105791.2923,1203.624771
2020-04-26T00:00:00,97,37285.60092,387.2140058
2020-04-26T00:00:00,98,50832.01494,594.1228218
2020-04-26T00:00:00,99,108975.7152,1247.236698
2020-04-27T00:00:00,10,139394.9642,1708.399338
2020-04-27T00:00:00,102,15643.06201,180.9973273
2020-04-27T00:00:00,103,52976.40285,598.3980215
2020-04-27T00:00:00,104,69044.17787,823.3225995
2020-04-27T00:00:00,105,121907.7093,1213.443749
2020-04-27T00:00:00,108,39279.86494,425.5827952
2020-04-27T00:00:00,11,89122.87384,1018.086076
2020-04-27T00:00:00,110,138052.9745,1708.399338
2020-04-27T00:00:00,111,88933.34138,1018.086076
2020-04-27T00:00:00,112,69178.30944,872.6636885
2020-04-27T00:00:00,114,26799.2839,290.0426539
2020-04-27T00:00:00,115,36852.66325,401.5291878
2020-04-27T00:00:00,116,45693.62883,560.6051602
2020-04-27T00:00:00,117,99215.44677,1124.922491
2020-04-27T00:00:00,118,32101.29924,374.0071482
2020-04-27T00:00:00,119,28631.15895,306.731854
2020-04-27T00:00:00,12,69183.78202,872.6636885
2020-04-27T00:00:00,120,67717.53352,931.8262418
2020-04-27T00:00:00,121,80228.68571,830.4257587
2020-04-27T00:00:00,122,26257.93811,417.9285751
2020-04-27T00:00:00,123,14599.565,159.2026766
2020-04-27T00:00:00,124,20616.53773,243.9293041
2020-04-27T00:00:00,125,96605.10554,1244.957029
2020-04-27T00:00:00,126,72693.34582,873.023279
2020-04-27T00:00:00,127,9766.012216,122.9625228
2020-04-27T00:00:00,128,105738.0766,1118.526577
2020-04-27T00:00:00,129,26884.52778,314.6106304
2020-04-27T00:00:00,130,33765.44243,389.4731056
2020-04-27T00:00:00,131,61535.78193,766.4428504
2020-04-27T00:00:00,132,466134.317,4683.787816
2020-04-27T00:00:00,133,13638.55713,166.1666458
2020-04-27T00:00:00,134,110437.4054,1220.967951
2020-04-27T00:00:00,135,12198.23194,151.2038573
2020-04-27T00:00:00,136,30971.81806,437.6365721
2020-04-27T00:00:00,138,78484.24736,956.6357028
2020-04-27T00:00:00,139,9672.395182,104.726385
2020-04-27T00:00:00,14,26260.87753,290.0426539
2020-04-27T00:00:00,140,123410.8907,1441.377063
2020-04-27T00:00:00,141,44871.28843,566.1115582
2020-04-27T00:00:00,142,9353.725499,169.4910632
2020-04-27T00:00:00,143,166385.6793,1937.824227
2020-04-27T00:00:00,144,96521.5745,1035.485871
2020-04-27T00:00:00,145,64970.73478,746.4182665
2020-04-27T00:00:00,146,29933.23393,338.9072141
2020-04-27T00:00:00,148,85691.48776,1018.038713
2020-04-27T00:00:00,149,31117.17066,354.5908504
2020-04-27T00:00:00,15,37180.75474,401.5291878
2020-04-27T00:00:00,150,16039.76034,177.7637922
2020-04-27T00:00:00,151,116724.545,1367.518783
2020-04-27T00:00:00,152,51945.41254,604.0931965
2020-04-27T00:00:00,153,13995.67884,170.3353569
2020-04-27T00:00:00,154,57780.78631,582.1063745
2020-04-27T00:00:00,155,44042.18714,470.4201616
2020-04-27T00:00:00,156,120190.9119,1343.734331
2020-04-27T00:00:00,157,36197.83783,424.6190021
2020-04-27T00:00:00,159,99127.2757,1058.056095
2020-04-27T00:00:00,16,45229.16209,560.6051602
2020-04-27T00:00:00,161,9940.234814,195.8893785
2020-04-27T00:00:00,162,108447.397,1209.154968
2020-04-27T00:00:00,163,60539.24509,699.144306
2020-04-27T00:00:00,164,14237.34707,237.4152759
2020-04-27T00:00:00,165,45477.71347,504.5996499
2020-04-27T00:00:00,166,70694.5016,866.9440055
2020-04-27T00:00:00,167,51134.65994,592.7600997
2020-04-27T00:00:00,168,170574.0426,1846.319056
2020-04-27T00:00:00,169,56641.81895,606.2859372
2020-04-27T00:00:00,17,98904.83503,1124.922491
2020-04-27T00:00:00,170,113362.3136,1214.122268
2020-04-27T00:00:00,171,36244.65943,405.5126848
2020-04-27T00:00:00,172,32227.22502,391.8455281
2020-04-27T00:00:00,173,58415.65675,661.3082999
2020-04-27T00:00:00,174,29826.1942,349.6660777
2020-04-27T00:00:00,175,35758.5041,432.3372155
2020-04-27T00:00:00,176,43471.69468,496.0366609
2020-04-27T00:00:00,177,39218.92157,461.612941
2020-04-27T00:00:00,18,31780.85006,374.0071482
2020-04-27T00:00:00,180,38077.74743,471.2298273
2020-04-27T00:00:00,181,37440.11638,404.9592552
2020-04-27T00:00:00,182,160955.8244,1704.991115
2020-04-27T00:00:00,183,10237.32372,134.6931835
2020-04-27T00:00:00,184,40372.41271,434.7119036
2020-04-27T00:00:00,186,56178.20576,696.8531111
2020-04-27T00:00:00,187,27044.3049,377.4128787
2020-04-27T00:00:00,188,75494.95205,834.2516919
2020-04-27T00:00:00,189,85486.82505,1018.512838
2020-04-27T00:00:00,19,28536.94988,306.731854
2020-04-27T00:00:00,190,30598.86141,397.6542428
2020-04-27T00:00:00,191,123981.1593,1583.280573
2020-04-27T00:00:00,192,59316.76819,688.1050324
2020-04-27T00:00:00,193,43116.93637,468.3195039
2020-04-27T00:00:00,194,67215.25919,771.0929487
2020-04-27T00:00:00,195,26189.5425,333.2937864
2020-04-27T00:00:00,196,107294.4571,1226.941079
2020-04-27T00:00:00,197,38166.80012,414.6778584
2020-04-27T00:00:00,198,50481.99001,615.7295749
2020-04-27T00:00:00,199,108840.6546,1304.99201
2020-04-27T00:00:00,2,15989.06437,180.9973273
2020-04-27T00:00:00,20,68262.50059,931.8262418
2020-04-27T00:00:00,21,78766.9577,830.4257587
2020-04-27T00:00:00,22,26584.59162,417.9285751
2020-04-27T00:00:00,23,14470.51741,159.2026766
2020-04-27T00:00:00,24,20057.09076,243.9293041
2020-04-27T00:00:00,25,98826.35428,1244.957029
2020-04-27T00:00:00,26,71361.37343,873.023279
2020-04-27T00:00:00,27,9714.831807,122.9625228
2020-04-27T00:00:00,28,104342.9658,1118.526577
2020-04-27T00:00:00,29,26926.65684,314.6106304
2020-04-27T00:00:00,3,53733.14294,598.3980215
2020-04-27T00:00:00,30,34120.64302,389.4731056
2020-04-27T00:00:00,31,61973.35467,766.4428504
2020-04-27T00:00:00,32,466526.2672,4683.787816
2020-04-27T00:00:00,33,13722.50262,166.1666458
2020-04-27T00:00:00,34,109317.8275,1220.967951
2020-04-27T00:00:00,35,12236.97669,151.2038573
2020-04-27T00:00:00,36,30603.38012,437.6365721
2020-04-27T00:00:00,38,77856.54858,956.6357028
2020-04-27T00:00:00,39,9585.99822,104.726385
2020-04-27T00:00:00,4,69802.86134,823.3225995
2020-04-27T00:00:00,40,124523.4648,1441.377063
2020-04-27T00:00:00,41,45118.52888,566.1115582
2020-04-27T00:00:00,42,9617.075472,169.4910632
2020-04-27T00:00:00,43,167306.1053,1937.824227
2020-04-27T00:00:00,44,97325.92634,1035.485871
2020-04-27T00:00:00,45,64247.05108,746.4182665
2020-04-27T00:00:00,46,29805.12753,338.9072141
2020-04-27T00:00:00,48,86783.1781,1018.038713
2020-04-27T00:00:00,49,30720.9121,354.5908504
2020-04-27T00:00:00,5,121294.3759,1213.443749
2020-04-27T00:00:00,50,16463.26663,177.7637922
2020-04-27T00:00:00,51,117323.7563,1367.518783
2020-04-27T00:00:00,52,52436.21166,604.0931965
2020-04-27T00:00:00,53,13793.43424,170.3353569
2020-04-27T00:00:00,54,57096.51561,582.1063745
2020-04-27T00:00:00,55,43796.52055,470.4201616
2020-04-27T00:00:00,56,121946.4383,1343.734331
2020-04-27T00:00:00,57,36102.84964,424.6190021
2020-04-27T00:00:00,59,98771.49313,1058.056095
2020-04-27T00:00:00,61,9932.556747,195.8893785
2020-04-27T00:00:00,62,107974.3405,1209.154968
2020-04-27T00:00:00,63,59703.46817,699.144306
2020-04-27T00:00:00,64,14235.80355,237.4152759
2020-04-27T00:00:00,65,46341.06252,504.5996499
2020-04-27T00:00:00,66,70910.59771,866.9440055
2020-04-27T00:00:00,67,50111.20042,592.7600997
2020-04-27T00:00:00,68,170388.2999,1846.319056
2020-04-27T00:00:00,69,56284.60765,606.2859372
2020-04-27T00:00:00,70,110993.79,1214.122268
2020-04-27T00:00:00,71,36523.64977,405.5126848
2020-04-27T00:00:00,72,32718.98464,391.8455281
2020-04-27T00:00:00,73,58419.0156,661.3082999
2020-04-27T00:00:00,74,29297.30612,349.6660777
2020-04-27T00:00:00,75,35961.19982,432.3372155
2020-04-27T00:00:00,76,44061.75397,496.0366609
2020-04-27T00:00:00,77,39916.10283,461.612941
2020-04-27T00:00:00,8,39466.58969,425.5827952
2020-04-27T00:00:00,80,38162.03721,471.2298273
2020-04-27T00:00:00,81,37071.20177,404.9592552
2020-04-27T00:00:00,82,158778.9836,1704.991115
2020-04-27T00:00:00,83,10241.326,134.6931835
2020-04-27T00:00:00,84,40589.53346,434.7119036
2020-04-27T00:00:00,86,55971.63846,696.8531111
2020-04-27T00:00:00,87,27762.11312,377.4128787
2020-04-27T00:00:00,88,75240.13643,834.2516919
2020-04-27T00:00:00,89,85029.8676,1018.512838
2020-04-27T00:00:00,90,30046.05308,397.6542428
2020-04-27T00:00:00,91,124369.0207,1583.280573
2020-04-27T00:00:00,92,58493.02117,688.1050324
2020-04-27T00:00:00,93,42851.76542,468.3195039
2020-04-27T00:00:00,94,67734.78103,771.0929487
2020-04-27T00:00:00,95,26264.27413,333.2937864
2020-04-27T00:00:00,96,106766.9193,1226.941079
2020-04-27T00:00:00,97,37374.95027,414.6778584
2020-04-27T00:00:00,98,50914.99872,615.7295749
2020-04-27T00:00:00,99,109193.4311,1304.99201
2020-04-28T00:00:00,10,140727.1355,1562.757668
2020-04-28T00:00:00,102,16364.40127,266.2617514
2020-04-28T00:00:00,103,55169.91063,629.0347258
2020-04-28T00:00:00,104,71542.63169,859.9125045
2020-04-28T00:00:00,105,122405.8464,1234.362667
2020-04-28T00:00:00,108,38907.6207,483.1424739
2020-04-28T00:00:00,11,89459.9734,940.6998426
2020-04-28T00:00:00,110,141080.0307,1562.757668
2020-04-28T00:00:00,111,89895.25289,940.6998426
2020-04-28T00:00:00,112,70510.34035,874.7014726
2020-04-28T00:00:00,114,25503.86256,335.6412904
2020-04-28T00:00:00,115,37404.17285,499.5991902
2020-04-28T00:00:00,116,45364.74367,555.3567075
2020-04-28T00:00:00,117,98468.77912,1042.27283
2020-04-28T00:00:00,118,32895.08911,373.4921487
2020-04-28T00:00:00,119,28762.14182,376.8431488
2020-04-28T00:00:00,12,70344.70582,874.7014726
2020-04-28T00:00:00,120,68809.9762,950.9314106
2020-04-28T00:00:00,121,80215.61125,927.1332348
2020-04-28T00:00:00,122,27004.68238,323.3514329
2020-04-28T00:00:00,123,14593.33248,157.6306094
2020-04-28T00:00:00,124,20844.27002,272.1327957
2020-04-28T00:00:00,125,101481.8199,1250.106055
2020-04-28T00:00:00,126,72733.04863,776.9871338
2020-04-28T00:00:00,127,10090.51641,128.603881
2020-04-28T00:00:00,128,105903.5029,1178.698026
2020-04-28T00:00:00,129,26593.28287,311.9653264
2020-04-28T00:00:00,130,36318.12713,502.4186884
2020-04-28T00:00:00,131,63472.9511,707.51824
2020-04-28T00:00:00,132,475100.8435,4731.918978
2020-04-28T00:00:00,133,13502.69049,187.1715465
2020-04-28T00:00:00,134,109274.9317,1314.237311
2020-04-28T00:00:00,135,13034.33128,125.9123937
2020-04-28T00:00:00,136,30079.12291,336.7891951
2020-04-28T00:00:00,138,78757.89337,897.956381
2020-04-28T00:00:00,139,9582.024787,124.646652
2020-04-28T00:00:00,14,26543.61769,335.6412904
2020-04-28T00:00:00,140,125428.4803,1362.401294
2020-04-28T00:00:00,141,45089.97712,517.3131925
2020-04-28T00:00:00,142,9735.245332,160.6403938
2020-04-28T00:00:00,143,168201.4084,1780.009302
2020-04-28T00:00:00,144,102195.9232,1025.961493
2020-04-28T00:00:00,145,65094.76564,691.3347447
2020-04-28T00:00:00,146,30252.76686,333.5359711
2020-04-28T00:00:00,148,87982.04138,1087.428237
2020-04-28T00:00:00,149,30818.69441,348.7890004
2020-04-28T00:00:00,15,37804.87005,499.5991902
2020-04-28T00:00:00,150,17369.3093,178.3971759
2020-04-28T00:00:00,151,120490.9804,1409.389137
2020-04-28T00:00:00,152,53458.53926,658.4313294
2020-04-28T00:00:00,153,14065.37486,229.2961528
2020-04-28T00:00:00,154,56212.96447,655.1800605
2020-04-28T00:00:00,155,42387.06389,524.214739
2020-04-28T00:00:00,156,127911.0596,1372.214448
2020-04-28T00:00:00,157,36246.55827,396.2269931
2020-04-28T00:00:00,159,98200.23127,1068.963475
2020-04-28T00:00:00,16,44746.72383,555.3567075
2020-04-28T00:00:00,161,9869.18729,121.512598
2020-04-28T00:00:00,162,108115.699,1332.381682
2020-04-28T00:00:00,163,57997.01542,668.2158482
2020-04-28T00:00:00,164,14671.99532,221.1529456
2020-04-28T00:00:00,165,45906.28785,530.4887856
2020-04-28T00:00:00,166,71763.85004,885.5134493
2020-04-28T00:00:00,167,48286.87142,493.2439177
2020-04-28T00:00:00,168,172686.2458,1920.401574
2020-04-28T00:00:00,169,57588.26153,746.229148
2020-04-28T00:00:00,17,98215.87096,1042.27283
2020-04-28T00:00:00,170,109855.1276,1176.087778
2020-04-28T00:00:00,171,36946.37513,438.3055124
2020-04-28T00:00:00,172,32361.70205,455.852912
2020-04-28T00:00:00,173,59985.37698,643.5426367
2020-04-28T00:00:00,174,29721.17536,326.3413277
2020-04-28T00:00:00,175,36815.92105,448.2421758
2020-04-28T00:00:00,176,44024.08925,496.6383878
2020-04-28T00:00:00,177,40300.69056,520.2015466
2020-04-28T00:00:00,18,32723.22493,373.4921487
2020-04-28T00:00:00,180,38045.16238,440.7887553
2020-04-28T00:00:00,181,37304.61662,447.6517914
2020-04-28T00:00:00,182,164291.7867,1809.429016
2020-04-28T00:00:00,183,10507.64242,166.538054
2020-04-28T00:00:00,184,40492.72493,498.2008817
2020-04-28T00:00:00,186,55876.02263,626.5448639
2020-04-28T00:00:00,187,27390.39675,290.8654144
2020-04-28T00:00:00,188,75611.82579,831.5301462
2020-04-28T00:00:00,189,85945.99764,1114.432729
2020-04-28T00:00:00,19,28841.06575,376.8431488
2020-04-28T00:00:00,190,30180.29341,329.9305447
2020-04-28T00:00:00,191,122569.3431,1373.170437
2020-04-28T00:00:00,192,58630.8657,709.049253
2020-04-28T00:00:00,193,42436.35697,435.3148618
2020-04-28T00:00:00,194,68259.33898,733.5358252
2020-04-28T00:00:00,195,26718.48394,422.7138598
2020-04-28T00:00:00,196,103280.6707,1092.886854
2020-04-28T00:00:00,197,37954.46133,382.7119907
2020-04-28T00:00:00,198,51414.80698,675.7365707
2020-04-28T00:00:00,199,109240.6837,1215.360167
2020-04-28T00:00:00,2,16173.45585,266.2617514
2020-04-28T00:00:00,20,68753.7335,950.9314106
2020-04-28T00:00:00,21,79524.76023,927.1332348
2020-04-28T00:00:00,22,26918.88636,323.3514329
2020-04-28T00:00:00,23,14486.70749,157.6306094
2020-04-28T00:00:00,24,20346.98074,272.1327957
2020-04-28T00:00:00,25,100565.9188,1250.106055
2020-04-28T00:00:00,26,72979.4442,776.9871338
2020-04-28T00:00:00,27,9863.532538,128.603881
2020-04-28T00:00:00,28,105724.0758,1178.698026
2020-04-28T00:00:00,29,26726.03771,311.9653264
2020-04-28T00:00:00,3,55186.7879,629.0347258
2020-04-28T00:00:00,30,35236.63645,502.4186884
2020-04-28T00:00:00,31,62170.30636,707.51824
2020-04-28T00:00:00,32,465787.9821,4731.918978
2020-04-28T00:00:00,33,13633.10826,187.1715465
2020-04-28T00:00:00,34,109801.8081,1314.237311
2020-04-28T00:00:00,35,12568.62314,125.9123937
2020-04-28T00:00:00,36,30709.29823,336.7891951
2020-04-28T00:00:00,38,79474.37713,897.956381
2020-04-28T00:00:00,39,9575.054444,124.646652
2020-04-28T00:00:00,4,70987.81656,859.9125045
2020-04-28T00:00:00,40,126951.8206,1362.401294
2020-04-28T00:00:00,41,44907.5946,517.3131925
2020-04-28T00:00:00,42,9663.391276,160.6403938
2020-04-28T00:00:00,43,167869.6087,1780.009302
2020-04-28T00:00:00,44,98663.12561,1025.961493
2020-04-28T00:00:00,45,65652.61207,691.3347447
2020-04-28T00:00:00,46,29943.15665,333.5359711
2020-04-28T00:00:00,48,87526.60632,1087.428237
2020-04-28T00:00:00,49,30763.01893,348.7890004
2020-04-28T00:00:00,5,122787.6261,1234.362667
2020-04-28T00:00:00,50,16929.1277,178.3971759
2020-04-28T00:00:00,51,119341.3445,1409.389137
2020-04-28T00:00:00,52,53416.52783,658.4313294
2020-04-28T00:00:00,53,14218.78664,229.2961528
2020-04-28T00:00:00,54,56612.28392,655.1800605
2020-04-28T00:00:00,55,43242.47693,524.214739
2020-04-28T00:00:00,56,127033.1693,1372.214448
2020-04-28T00:00:00,57,36103.22995,396.2269931
2020-04-28T00:00:00,59,99180.28421,1068.963475
2020-04-28T00:00:00,61,10049.78921,121.512598
2020-04-28T00:00:00,62,108980.1507,1332.381682
2020-04-28T00:00:00,63,57936.74982,668.2158482
2020-04-28T00:00:00,64,14427.88591,221.1529456
2020-04-28T00:00:00,65,46087.87195,530.4887856
2020-04-28T00:00:00,66,71616.1823,885.5134493
2020-04-28T00:00:00,67,48937.01985,493.2439177
2020-04-28T00:00:00,68,172600.8969,1920.401574
2020-04-28T00:00:00,69,56812.88556,746.229148
2020-04-28T00:00:00,70,111334.1376,1176.087778
2020-04-28T00:00:00,71,36793.85267,438.3055124
2020-04-28T00:00:00,72,32519.40957,455.852912
2020-04-28T00:00:00,73,60390.78585,643.5426367
2020-04-28T00:00:00,74,29643.0008,326.3413277
2020-04-28T00:00:00,75,36165.50908,448.2421758
2020-04-28T00:00:00,76,44170.89785,496.6383878
2020-04-28T00:00:00,77,40040.98389,520.2015466
2020-04-28T00:00:00,8,39215.56991,483.1424739
2020-04-28T00:00:00,80,38108.03581,440.7887553
2020-04-28T00:00:00,81,37462.34073,447.6517914
2020-04-28T00:00:00,82,162576.9505,1809.429016
2020-04-28T00:00:00,83,10340.48704,166.538054
2020-04-28T00:00:00,84,40647.39816,498.2008817
2020-04-28T00:00:00,86,55875.2387,626.5448639
2020-04-28T00:00:00,87,27672.8579,290.8654144
2020-04-28T00:00:00,88,75644.55342,831.5301462
2020-04-28T00:00:00,89,85023.00515,1114.432729
2020-04-28T00:00:00,90,30205.9778,329.9305447
2020-04-28T00:00:00,91,123395.2736,1373.170437
2020-04-28T00:00:00,92,58043.03383,709.049253
2020-04-28T00:00:00,93,43398.69852,435.3148618
2020-04-28T00:00:00,94,67838.76463,733.5358252
2020-04-28T00:00:00,95,26875.19855,422.7138598
2020-04-28T00:00:00,96,105214.1779,1092.886854
2020-04-28T00:00:00,97,38250.26775,382.7119907
2020-04-28T00:00:00,98,51526.14932,675.7365707
2020-04-28T00:00:00,99,109610.0415,1215.360167
2020-04-29T00:00:00,10,139124.5203,1615.351134
2020-04-29T00:00:00,102,15652.41523,166.7053649
2020-04-29T00:00:00,103,56866.43328,603.6735493
2020-04-29T00:00:00,104,70165.16087,821.7107009
2020-04-29T00:00:00,105,121749.1664,1257.571719
2020-04-29T00:00:00,108,39058.51979,438.9801104
2020-04-29T00:00:00,11,89368.27858,1079.346637
2020-04-29T00:00:00,110,136894.8968,1615.351134
2020-04-29T00:00:00,111,90116.5826,1079.346637
2020-04-29T00:00:00,112,68835.97846,882.5928573
2020-04-29T00:00:00,114,26836.8307,296.2551499
2020-04-29T00:00:00,115,38055.19306,544.9799553
2020-04-29T00:00:00,116,44033.21512,621.6141496
2020-04-29T00:00:00,117,98291.1056,1036.618506
2020-04-29T00:00:00,118,32467.90769,329.822988
2020-04-29T00:00:00,119,29599.89511,349.412925
2020-04-29T00:00:00,12,70823.15486,882.5928573
2020-04-29T00:00:00,120,68761.46453,860.8009056
2020-04-29T00:00:00,121,80971.46963,895.0402835
2020-04-29T00:00:00,122,26659.9914,324.8286054
2020-04-29T00:00:00,123,14412.44048,182.1790576
2020-04-29T00:00:00,124,20413.43636,255.8719007
2020-04-29T00:00:00,125,102940.3145,1283.055038
2020-04-29T00:00:00,126,72776.10295,795.0631183
2020-04-29T00:00:00,127,10182.19801,149.9536124
2020-04-29T00:00:00,128,105050.4774,1135.281063
2020-04-29T00:00:00,129,26013.3936,323.8697633
2020-04-29T00:00:00,130,34909.06602,367.7500019
2020-04-29T00:00:00,131,61989.75401,829.3270152
2020-04-29T00:00:00,132,467269.2281,4736.487741
2020-04-29T00:00:00,133,13634.73236,137.2205641
2020-04-29T00:00:00,134,110217.9412,1198.802889
2020-04-29T00:00:00,135,12645.59031,175.538597
2020-04-29T00:00:00,136,30637.16411,426.3320052
2020-04-29T00:00:00,138,79392.9992,947.9902216
2020-04-29T00:00:00,139,9425.731614,164.5506473
2020-04-29T00:00:00,14,26246.68663,296.2551499
2020-04-29T00:00:00,140,127567.1169,1420.151315
2020-04-29T00:00:00,141,44321.66434,573.5673529
2020-04-29T00:00:00,142,9451.395635,114.5672314
2020-04-29T00:00:00,143,167730.8979,1830.264773
2020-04-29T00:00:00,144,99866.81467,1054.8553
2020-04-29T00:00:00,145,66047.32185,775.1786214
2020-04-29T00:00:00,146,30911.00369,458.5949272
2020-04-29T00:00:00,148,85874.52669,1027.731629
2020-04-29T00:00:00,149,29421.58522,382.0841065
2020-04-29T00:00:00,15,38310.85645,544.9799553
2020-04-29T00:00:00,150,16848.49405,194.6578358
2020-04-29T00:00:00,151,118687.5505,1398.406617
2020-04-29T00:00:00,152,53147.68952,570.966076
2020-04-29T00:00:00,153,14131.96284,153.5639644
2020-04-29T00:00:00,154,56422.97618,594.0345221
2020-04-29T00:00:00,155,42996.08333,509.8321372
